id_ambulancia,t0,modelo_base,prob_inoperatividad,nivel_riesgo,dias_desde_ultima_interv,downtime_total_dias_w,n_cm_w,disponibilidad_w,equipamiento_funcional,km_en_w,servicios_en_w
AMB-T2-009,2025-10-31,Random Forest,0.3921,MEDIO,43,4.7,1,0.9217,0,2407.0,36
AMB-T2-007,2025-06-20,Random Forest,0.3919,MEDIO,19,3.6,1,0.94,1,5030.0,73
AMB-T2-008,2025-08-01,Random Forest,0.3917,MEDIO,25,0.0,1,1.0,1,4812.0,59
AMB-T2-024,2025-07-04,Random Forest,0.3917,MEDIO,42,0.0,2,1.0,0,6113.0,127
AMB-T2-014,2025-05-30,Random Forest,0.3915,MEDIO,60,0.0,0,1.0,1,7760.0,119
AMB-T2-025,2025-02-07,Random Forest,0.3913,MEDIO,27,0.0,1,1.0,1,4914.0,79
AMB-T2-007,2025-08-15,Random Forest,0.3911,MEDIO,24,0.0,1,1.0,0,4256.0,92
AMB-T2-014,2025-03-07,Random Forest,0.3907,MEDIO,58,2.7,0,0.955,1,8100.0,115
AMB-T2-015,2025-08-15,Random Forest,0.3906,MEDIO,15,2.1,2,0.965,0,5944.0,67
AMB-T2-027,2025-10-24,Random Forest,0.3906,MEDIO,43,3.8,2,0.9367,0,4182.0,67
AMB-T2-031,2025-11-21,Random Forest,0.3905,MEDIO,2,8.1,3,0.865,0,7006.0,113
AMB-T2-004,2025-01-17,Random Forest,0.3901,MEDIO,17,4.1,2,0.9317,0,5496.0,63
AMB-T2-026,2025-11-28,Random Forest,0.3894,MEDIO,58,5.1,2,0.915,0,8193.0,141
AMB-T2-017,2025-01-10,Random Forest,0.3894,MEDIO,14,0.0,0,1.0,1,4978.0,111
AMB-T2-005,2025-04-04,Random Forest,0.3888,MEDIO,57,7.3,2,0.8783,1,7631.0,130
AMB-T2-008,2025-01-31,Random Forest,0.3884,MEDIO,29,0.0,0,1.0,1,1909.0,37
AMB-T2-004,2025-08-15,Random Forest,0.3879,MEDIO,37,0.0,1,1.0,1,4444.0,58
AMB-T2-013,2025-07-18,Random Forest,0.3878,MEDIO,43,0.0,0,1.0,1,4130.0,69
AMB-T2-025,2025-12-12,Random Forest,0.3877,MEDIO,15,1.5,2,0.975,0,5286.0,75
AMB-T2-027,2025-11-28,Random Forest,0.3877,MEDIO,60,0.0,0,1.0,1,4481.0,70
AMB-T2-027,2025-11-21,Random Forest,0.3877,MEDIO,60,0.0,0,1.0,1,4481.0,70
AMB-T2-027,2025-11-14,Random Forest,0.3877,MEDIO,60,0.0,0,1.0,1,4481.0,70
AMB-T2-018,2025-11-14,Random Forest,0.3877,MEDIO,23,1.9,1,0.9683,1,6087.0,87
AMB-T2-002,2025-08-22,Random Forest,0.3877,MEDIO,10,10.1,1,0.8317,1,4801.0,112
AMB-T2-012,2025-01-24,Random Forest,0.3876,MEDIO,22,6.2,1,0.8967,1,5463.0,106
AMB-T2-019,2025-10-24,Random Forest,0.3876,MEDIO,26,0.0,1,1.0,1,6003.0,65
AMB-T2-024,2025-11-21,Random Forest,0.3874,MEDIO,7,6.6,2,0.89,0,8358.0,115
AMB-T2-011,2025-04-18,Random Forest,0.387,MEDIO,2,2.5,2,0.9583,1,4685.0,61
AMB-T2-017,2025-09-12,Random Forest,0.387,MEDIO,11,0.9,1,0.985,0,6546.0,101
AMB-T2-003,2025-02-28,Random Forest,0.3869,MEDIO,45,0.0,0,1.0,1,4333.0,52
AMB-T2-019,2025-12-05,Random Forest,0.3869,MEDIO,16,4.5,2,0.925,0,6008.0,55
AMB-T2-016,2025-08-22,Random Forest,0.3869,MEDIO,37,0.0,1,1.0,1,3726.0,92
AMB-T2-025,2025-03-14,Random Forest,0.3862,MEDIO,9,2.2,1,0.9633,1,4685.0,83
AMB-T2-011,2025-02-28,Random Forest,0.386,MEDIO,59,0.0,0,1.0,1,6849.0,59
AMB-T2-014,2025-10-03,Random Forest,0.3858,MEDIO,25,0.0,1,1.0,1,7743.0,123
AMB-T2-007,2025-08-08,Random Forest,0.3857,MEDIO,17,0.0,1,1.0,0,4256.0,92
AMB-T2-027,2025-04-11,Random Forest,0.3857,MEDIO,16,15.3,6,0.745,0,4782.0,93
AMB-T2-008,2025-10-24,Random Forest,0.3856,MEDIO,60,0.0,0,1.0,1,4247.0,68
AMB-T2-008,2025-10-17,Random Forest,0.3856,MEDIO,60,0.0,0,1.0,1,4247.0,68
AMB-T2-008,2025-10-10,Random Forest,0.3856,MEDIO,60,0.0,0,1.0,1,4247.0,68
AMB-T2-018,2025-01-10,Random Forest,0.3856,MEDIO,11,0.0,0,1.0,1,4299.0,52
AMB-T2-008,2025-10-03,Random Forest,0.3856,MEDIO,60,0.0,0,1.0,1,4247.0,68
AMB-T2-025,2025-12-05,Random Forest,0.3855,MEDIO,8,1.5,2,0.975,0,5286.0,75
AMB-T2-010,2025-02-21,Random Forest,0.3853,MEDIO,60,0.0,0,1.0,1,5070.0,67
AMB-T2-010,2025-02-28,Random Forest,0.3853,MEDIO,60,0.0,0,1.0,1,5070.0,67
AMB-T2-010,2025-02-14,Random Forest,0.3853,MEDIO,60,0.0,0,1.0,1,5070.0,67
AMB-T2-003,2025-05-16,Random Forest,0.3851,MEDIO,26,0.0,1,1.0,1,4053.0,88
AMB-T2-003,2025-07-04,Random Forest,0.3849,MEDIO,19,4.0,1,0.9333,0,2763.0,100
AMB-T2-002,2025-05-09,Random Forest,0.3848,MEDIO,30,2.8,1,0.9533,1,6653.0,105
AMB-T2-003,2025-02-07,Random Forest,0.3846,MEDIO,24,0.0,0,1.0,1,4333.0,52
AMB-T2-012,2025-01-17,Random Forest,0.3845,MEDIO,15,5.2,1,0.9133,1,5463.0,106
AMB-T2-005,2025-08-22,Random Forest,0.3845,MEDIO,0,4.6,2,0.9233,0,6962.0,119
AMB-T2-026,2025-09-26,Random Forest,0.3843,MEDIO,3,10.0,2,0.8333,0,7026.0,103
AMB-T2-009,2025-07-18,Random Forest,0.3841,MEDIO,1,0.0,1,1.0,0,3464.0,32
AMB-T2-031,2025-05-02,Random Forest,0.3841,MEDIO,60,0.0,0,1.0,1,8672.0,84
AMB-T2-026,2025-04-25,Random Forest,0.3837,MEDIO,7,6.0,4,0.9,1,7506.0,113
AMB-T2-014,2025-08-22,Random Forest,0.3836,MEDIO,23,0.0,1,1.0,0,6713.0,111
AMB-T2-031,2025-08-15,Random Forest,0.3833,MEDIO,54,0.0,1,1.0,0,6245.0,122
AMB-T2-023,2025-08-15,Random Forest,0.3832,MEDIO,51,6.7,1,0.8883,1,5523.0,76
AMB-T2-030,2025-10-31,Random Forest,0.3831,MEDIO,33,0.0,1,1.0,1,2566.0,49
AMB-T2-006,2025-11-14,Random Forest,0.3827,MEDIO,1,0.6,2,0.99,0,5952.0,66
AMB-T2-008,2025-04-04,Random Forest,0.3823,MEDIO,39,0.0,1,1.0,1,3615.0,44
AMB-T2-014,2025-07-25,Random Forest,0.3823,MEDIO,3,0.0,0,1.0,1,7147.0,119
AMB-T2-006,2025-01-10,Random Forest,0.382,MEDIO,1,5.5,2,0.9083,1,5283.0,54
AMB-T2-006,2025-10-10,Random Forest,0.3818,MEDIO,27,0.0,1,1.0,1,5005.0,66
AMB-T2-032,2025-09-12,Random Forest,0.3815,MEDIO,20,11.7,4,0.805,1,5916.0,100
AMB-T2-021,2025-05-09,Random Forest,0.3815,MEDIO,32,0.0,1,1.0,0,6951.0,107
AMB-T2-005,2025-03-28,Random Forest,0.3815,MEDIO,50,7.3,2,0.8783,1,7942.0,127
AMB-T2-002,2025-07-25,Random Forest,0.3814,MEDIO,11,0.0,1,1.0,0,6055.0,118
AMB-T2-022,2025-10-24,Random Forest,0.3812,MEDIO,33,5.5,1,0.9083,1,6528.0,103
AMB-T2-009,2025-08-22,Random Forest,0.3807,MEDIO,36,0.0,1,1.0,0,3804.0,39
AMB-T2-023,2025-10-24,Random Forest,0.3806,MEDIO,60,0.0,0,1.0,1,4628.0,69
AMB-T2-023,2025-10-17,Random Forest,0.3806,MEDIO,60,0.0,0,1.0,1,4628.0,69
AMB-T2-004,2025-12-12,Random Forest,0.3806,MEDIO,3,0.0,2,1.0,0,5016.0,95
AMB-T2-027,2025-04-04,Random Forest,0.3802,MEDIO,9,15.3,6,0.745,0,4782.0,93
AMB-T2-028,2025-09-12,Random Forest,0.38,MEDIO,1,0.0,1,1.0,0,2857.0,73
AMB-T2-013,2025-06-06,Random Forest,0.3797,MEDIO,1,0.0,1,1.0,0,4297.0,59
AMB-T2-004,2025-05-23,Random Forest,0.3794,MEDIO,60,0.0,0,1.0,1,5454.0,87
AMB-T2-012,2025-01-31,Random Forest,0.3794,MEDIO,29,6.2,1,0.8967,1,2812.0,38
AMB-T2-004,2025-05-16,Random Forest,0.3794,MEDIO,60,0.0,0,1.0,1,5454.0,87
AMB-T2-004,2025-05-30,Random Forest,0.3794,MEDIO,60,0.0,0,1.0,1,5454.0,87
AMB-T2-004,2025-05-09,Random Forest,0.3794,MEDIO,60,0.0,0,1.0,1,5454.0,87
AMB-T2-004,2025-05-02,Random Forest,0.3794,MEDIO,60,0.0,0,1.0,1,5454.0,87
AMB-T2-018,2025-04-04,Random Forest,0.3794,MEDIO,16,0.5,2,0.9917,0,5423.0,82
AMB-T2-004,2025-11-14,Random Forest,0.3783,MEDIO,60,0.0,0,1.0,1,3404.0,108
AMB-T2-017,2025-06-20,Random Forest,0.3783,MEDIO,23,1.9,1,0.9683,1,5934.0,75
AMB-T2-004,2025-11-07,Random Forest,0.3783,MEDIO,60,0.0,0,1.0,1,3404.0,108
AMB-T2-002,2025-08-15,Random Forest,0.3781,MEDIO,3,5.2,1,0.9133,1,4801.0,112
AMB-T2-017,2025-03-07,Random Forest,0.3778,MEDIO,60,0.0,0,1.0,1,8572.0,81
AMB-T2-017,2025-03-14,Random Forest,0.3778,MEDIO,60,0.0,0,1.0,1,8572.0,81
AMB-T2-017,2025-03-21,Random Forest,0.3778,MEDIO,60,0.0,0,1.0,1,8572.0,81
AMB-T2-017,2025-03-28,Random Forest,0.3778,MEDIO,60,0.0,0,1.0,1,8572.0,81
AMB-T2-017,2025-02-28,Random Forest,0.3776,MEDIO,60,0.0,0,1.0,1,7518.0,88
AMB-T2-018,2025-04-11,Random Forest,0.3774,MEDIO,23,0.5,2,0.9917,0,5423.0,82
AMB-T2-023,2025-05-02,Random Forest,0.3772,MEDIO,60,0.0,0,1.0,1,4613.0,67
AMB-T2-023,2025-05-09,Random Forest,0.3772,MEDIO,60,0.0,0,1.0,1,4613.0,67
AMB-T2-023,2025-05-16,Random Forest,0.3772,MEDIO,60,0.0,0,1.0,1,4613.0,67
AMB-T2-021,2025-05-16,Random Forest,0.3765,MEDIO,39,0.0,1,1.0,0,6951.0,107
AMB-T2-017,2025-01-03,Random Forest,0.3763,MEDIO,7,0.0,0,1.0,1,4978.0,111
AMB-T2-012,2025-11-21,Random Forest,0.3758,MEDIO,19,8.4,3,0.86,1,6158.0,96
AMB-T2-009,2025-04-25,Random Forest,0.3751,MEDIO,0,1.5,1,0.975,1,4505.0,67
AMB-T2-021,2025-02-21,Random Forest,0.3748,MEDIO,6,11.7,3,0.805,0,5971.0,88
AMB-T2-023,2025-08-22,Random Forest,0.3748,MEDIO,58,6.7,1,0.8883,1,5523.0,76
AMB-T2-021,2025-05-30,Random Forest,0.3746,MEDIO,53,0.0,1,1.0,0,6951.0,107
AMB-T2-020,2025-04-04,Random Forest,0.3743,MEDIO,60,0.0,0,1.0,1,5175.0,88
AMB-T2-020,2025-04-11,Random Forest,0.3743,MEDIO,60,0.0,0,1.0,1,5175.0,88
AMB-T2-020,2025-04-18,Random Forest,0.3743,MEDIO,60,0.0,0,1.0,1,5175.0,88
AMB-T2-013,2025-10-17,Random Forest,0.374,MEDIO,60,0.0,0,1.0,1,5396.0,90
AMB-T2-013,2025-10-24,Random Forest,0.374,MEDIO,60,0.0,0,1.0,1,5396.0,90
AMB-T2-013,2025-10-10,Random Forest,0.374,MEDIO,60,0.0,0,1.0,1,5396.0,90
AMB-T2-013,2025-10-03,Random Forest,0.374,MEDIO,60,0.0,0,1.0,1,5396.0,90
AMB-T2-017,2025-09-05,Random Forest,0.3738,MEDIO,4,0.9,1,0.985,0,6546.0,101
AMB-T2-019,2025-10-31,Random Forest,0.3737,MEDIO,33,0.0,1,1.0,1,3282.0,34
AMB-T2-016,2025-03-07,Random Forest,0.3736,MEDIO,1,0.0,1,1.0,1,5758.0,76
AMB-T2-018,2025-01-03,Random Forest,0.3735,MEDIO,4,0.0,0,1.0,1,4299.0,52
AMB-T2-021,2025-05-23,Random Forest,0.3731,MEDIO,46,0.0,1,1.0,0,6951.0,107
AMB-T2-003,2025-11-28,Random Forest,0.3729,MEDIO,2,0.0,2,1.0,1,3616.0,79
AMB-T2-029,2025-08-15,Random Forest,0.3726,MEDIO,41,0.0,0,1.0,1,4373.0,51
AMB-T2-008,2025-03-21,Random Forest,0.3726,MEDIO,25,0.0,1,1.0,1,4326.0,65
AMB-T2-030,2025-05-23,Random Forest,0.372,MEDIO,60,0.0,0,1.0,1,3791.0,69
AMB-T2-030,2025-05-02,Random Forest,0.372,MEDIO,60,0.0,0,1.0,1,3791.0,69
AMB-T2-030,2025-05-30,Random Forest,0.372,MEDIO,60,0.0,0,1.0,1,3791.0,69
AMB-T2-027,2025-06-20,Random Forest,0.372,MEDIO,54,0.0,1,1.0,0,4665.0,46
AMB-T2-030,2025-05-09,Random Forest,0.372,MEDIO,60,0.0,0,1.0,1,3791.0,69
AMB-T2-030,2025-05-16,Random Forest,0.372,MEDIO,60,0.0,0,1.0,1,3791.0,69
AMB-T2-029,2025-04-04,Random Forest,0.3717,MEDIO,38,3.9,2,0.935,1,5589.0,71
AMB-T2-012,2025-03-14,Random Forest,0.3715,MEDIO,8,9.3,2,0.845,0,5382.0,103
AMB-T2-018,2025-01-17,Random Forest,0.3715,MEDIO,18,0.0,0,1.0,1,4299.0,52
AMB-T2-003,2025-10-17,Random Forest,0.3714,MEDIO,0,0.0,1,1.0,1,3759.0,62
AMB-T2-011,2025-08-01,Random Forest,0.3712,MEDIO,6,10.0,3,0.8333,1,4450.0,93
AMB-T2-025,2025-09-05,Random Forest,0.3709,MEDIO,45,0.0,0,1.0,1,2544.0,56
AMB-T2-016,2025-04-04,Random Forest,0.3709,MEDIO,29,0.0,1,1.0,1,6497.0,72
AMB-T2-031,2025-09-26,Random Forest,0.3707,MEDIO,2,3.1,1,0.9483,0,6745.0,106
AMB-T2-020,2025-08-29,Random Forest,0.3707,MEDIO,50,0.0,0,1.0,1,6984.0,95
AMB-T2-011,2025-05-09,Random Forest,0.3707,MEDIO,23,2.5,2,0.9583,1,4865.0,44
AMB-T2-025,2025-05-30,Random Forest,0.3704,MEDIO,60,0.0,0,1.0,1,5482.0,86
AMB-T2-025,2025-05-23,Random Forest,0.3704,MEDIO,60,0.0,0,1.0,1,5482.0,86
AMB-T2-025,2025-05-09,Random Forest,0.3704,MEDIO,60,0.0,0,1.0,1,5482.0,86
AMB-T2-025,2025-05-16,Random Forest,0.3704,MEDIO,60,0.0,0,1.0,1,5482.0,86
AMB-T2-013,2025-05-30,Random Forest,0.3702,MEDIO,23,5.3,2,0.9117,0,3433.0,76
AMB-T2-030,2025-11-28,Random Forest,0.37,MEDIO,27,0.0,1,1.0,1,5132.0,67
AMB-T2-011,2025-02-21,Random Forest,0.3698,MEDIO,52,0.0,0,1.0,1,6849.0,59
AMB-T2-028,2025-03-28,Random Forest,0.3696,MEDIO,0,0.0,1,1.0,1,3224.0,47
AMB-T2-015,2025-04-04,Random Forest,0.3696,MEDIO,58,4.6,1,0.9233,1,5409.0,74
AMB-T2-004,2025-11-28,Random Forest,0.3696,MEDIO,8,0.0,1,1.0,0,3404.0,108
AMB-T2-017,2025-08-08,Random Forest,0.3694,MEDIO,46,0.0,0,1.0,1,7411.0,98
AMB-T2-019,2025-08-01,Random Forest,0.3692,MEDIO,41,0.0,0,1.0,1,5728.0,69
AMB-T2-030,2025-03-07,Random Forest,0.369,MEDIO,9,3.4,2,0.9433,0,4577.0,49
AMB-T2-026,2025-04-18,Random Forest,0.3687,MEDIO,0,6.0,4,0.9,1,7506.0,113
AMB-T2-025,2025-08-01,Random Forest,0.3683,MEDIO,10,0.0,0,1.0,1,3742.0,79
AMB-T2-021,2025-09-19,Random Forest,0.368,MEDIO,39,9.4,3,0.8433,1,7165.0,100
AMB-T2-006,2025-03-28,Random Forest,0.3679,MEDIO,35,2.2,1,0.9633,0,3165.0,66
AMB-T2-026,2025-03-28,Random Forest,0.3679,MEDIO,2,6.0,4,0.9,1,8346.0,95
AMB-T2-014,2025-03-14,Random Forest,0.3673,MEDIO,60,2.7,0,0.955,1,8100.0,115
AMB-T2-014,2025-03-28,Random Forest,0.3673,MEDIO,60,2.7,0,0.955,1,8100.0,115
AMB-T2-014,2025-03-21,Random Forest,0.3673,MEDIO,60,2.7,0,0.955,1,8100.0,115
AMB-T2-017,2025-01-17,Random Forest,0.3669,MEDIO,21,0.0,0,1.0,1,4978.0,111
AMB-T2-011,2025-07-25,Random Forest,0.3663,MEDIO,1,6.1,2,0.8983,1,4644.0,71
AMB-T2-015,2025-01-03,Random Forest,0.3662,MEDIO,1,0.0,1,1.0,1,4506.0,89
AMB-T2-032,2025-01-24,Random Forest,0.3661,MEDIO,3,5.9,2,0.9017,0,6749.0,56
AMB-T2-027,2025-06-13,Random Forest,0.3659,MEDIO,47,0.0,1,1.0,0,4665.0,46
AMB-T2-001,2025-07-25,Random Forest,0.3658,MEDIO,26,0.0,1,1.0,1,7480.0,86
AMB-T2-032,2025-09-19,Random Forest,0.3658,MEDIO,27,8.0,3,0.8667,1,5916.0,100
AMB-T2-008,2025-08-15,Random Forest,0.3658,MEDIO,39,0.0,1,1.0,1,4812.0,59
AMB-T2-008,2025-02-07,Random Forest,0.3656,MEDIO,36,0.0,0,1.0,1,4422.0,70
AMB-T2-008,2025-08-08,Random Forest,0.3654,MEDIO,32,0.0,1,1.0,1,4812.0,59
AMB-T2-028,2025-01-10,Random Forest,0.3651,MEDIO,9,0.0,0,1.0,1,4398.0,60
AMB-T2-030,2025-12-05,Random Forest,0.3643,MEDIO,34,0.0,1,1.0,1,6184.0,60
AMB-T2-022,2025-05-02,Random Forest,0.3643,MEDIO,1,0.0,1,1.0,1,7375.0,118
AMB-T2-032,2025-08-22,Random Forest,0.3638,MEDIO,3,9.9,3,0.835,1,5681.0,100
AMB-T2-007,2025-08-22,Random Forest,0.3628,MEDIO,31,0.0,1,1.0,0,4256.0,92
AMB-T2-026,2025-08-08,Random Forest,0.3628,MEDIO,28,0.0,1,1.0,1,7472.0,122
AMB-T2-014,2025-01-10,Random Forest,0.3625,MEDIO,2,0.0,1,1.0,1,7516.0,85
AMB-T2-007,2025-11-14,Random Forest,0.3622,MEDIO,60,0.0,0,1.0,1,4269.0,91
AMB-T2-007,2025-11-07,Random Forest,0.3622,MEDIO,60,0.0,0,1.0,1,4269.0,91
AMB-T2-007,2025-11-21,Random Forest,0.3622,MEDIO,60,0.0,0,1.0,1,4269.0,91
AMB-T2-007,2025-11-28,Random Forest,0.3622,MEDIO,60,0.0,0,1.0,1,4269.0,91
AMB-T2-018,2025-02-14,Random Forest,0.3619,MEDIO,46,0.0,0,1.0,1,4514.0,75
AMB-T2-019,2025-06-27,Random Forest,0.3619,MEDIO,6,0.0,0,1.0,1,6242.0,96
AMB-T2-014,2025-08-01,Random Forest,0.3618,MEDIO,2,0.0,1,1.0,0,6713.0,111
AMB-T2-033,2025-03-14,Random Forest,0.3614,MEDIO,60,0.0,0,1.0,1,7293.0,81
AMB-T2-016,2025-11-07,Random Forest,0.3612,MEDIO,60,0.0,0,1.0,1,3953.0,90
AMB-T2-020,2025-08-01,Random Forest,0.3608,MEDIO,22,0.0,0,1.0,1,6984.0,95
AMB-T2-031,2025-03-28,Random Forest,0.3605,MEDIO,28,0.0,1,1.0,1,5550.0,104
AMB-T2-012,2025-03-07,Random Forest,0.3604,MEDIO,1,9.3,2,0.845,0,5382.0,103
AMB-T2-028,2025-05-02,Random Forest,0.3604,MEDIO,30,3.3,2,0.945,1,3352.0,53
AMB-T2-010,2025-04-18,Random Forest,0.3603,MEDIO,47,5.1,1,0.915,1,5730.0,66
AMB-T2-021,2025-09-12,Random Forest,0.3601,MEDIO,32,9.4,3,0.8433,1,7165.0,100
AMB-T2-015,2025-01-31,Random Forest,0.3601,MEDIO,29,0.0,1,1.0,1,2481.0,38
AMB-T2-018,2025-03-28,Random Forest,0.36,MEDIO,9,0.5,2,0.9917,0,5537.0,84
AMB-T2-006,2025-05-23,Random Forest,0.36,MEDIO,24,4.6,2,0.9233,1,2768.0,96
AMB-T2-024,2025-01-03,Random Forest,0.36,MEDIO,5,7.7,3,0.8717,1,8482.0,117
AMB-T2-032,2025-05-09,Random Forest,0.3598,MEDIO,9,5.9,3,0.9017,1,6740.0,86
AMB-T2-020,2025-06-27,Random Forest,0.3589,MEDIO,60,0.0,0,1.0,1,4980.0,91
AMB-T2-020,2025-06-20,Random Forest,0.3589,MEDIO,60,0.0,0,1.0,1,4980.0,91
AMB-T2-013,2025-08-22,Random Forest,0.3578,MEDIO,29,0.0,1,1.0,1,5021.0,93
AMB-T2-028,2025-11-07,Random Forest,0.3576,MEDIO,57,0.0,1,1.0,0,4113.0,55
AMB-T2-014,2025-11-21,Random Forest,0.3568,MEDIO,2,0.0,1,1.0,1,7736.0,113
AMB-T2-009,2025-10-10,Random Forest,0.3561,MEDIO,22,4.7,1,0.9217,0,3848.0,46
AMB-T2-030,2025-12-12,Random Forest,0.356,MEDIO,41,0.0,1,1.0,1,6184.0,60
AMB-T2-016,2025-02-07,Random Forest,0.356,MEDIO,36,0.0,0,1.0,1,4832.0,70
AMB-T2-007,2025-04-11,Random Forest,0.356,MEDIO,60,0.0,0,1.0,1,4786.0,91
AMB-T2-007,2025-04-18,Random Forest,0.356,MEDIO,60,0.0,0,1.0,1,4786.0,91
AMB-T2-007,2025-04-04,Random Forest,0.356,MEDIO,60,0.0,0,1.0,1,4786.0,91
AMB-T2-007,2025-04-25,Random Forest,0.356,MEDIO,60,0.0,0,1.0,1,4786.0,91
AMB-T2-015,2025-04-25,Random Forest,0.3557,MEDIO,1,1.4,1,0.9767,1,5409.0,74
AMB-T2-018,2025-06-27,Random Forest,0.3557,MEDIO,60,0.0,0,1.0,1,5327.0,91
AMB-T2-018,2025-06-20,Random Forest,0.3557,MEDIO,60,0.0,0,1.0,1,5327.0,91
AMB-T2-025,2025-02-21,Random Forest,0.3556,MEDIO,41,0.0,1,1.0,1,4914.0,79
AMB-T2-027,2025-06-06,Random Forest,0.3556,MEDIO,40,0.0,1,1.0,0,4665.0,46
AMB-T2-032,2025-10-10,Random Forest,0.3555,MEDIO,14,12.4,4,0.7933,1,4876.0,84
AMB-T2-032,2025-03-28,Random Forest,0.3554,MEDIO,16,7.8,3,0.87,1,7399.0,97
AMB-T2-030,2025-03-14,Random Forest,0.3548,MEDIO,16,3.4,2,0.9433,0,4577.0,49
AMB-T2-001,2025-08-22,Random Forest,0.3547,MEDIO,54,0.0,0,1.0,1,7720.0,84
AMB-T2-021,2025-10-31,Random Forest,0.3545,MEDIO,28,0.0,1,1.0,1,4882.0,53
AMB-T2-029,2025-08-08,Random Forest,0.3541,MEDIO,34,0.0,0,1.0,1,4373.0,51
AMB-T2-025,2025-02-14,Random Forest,0.3537,MEDIO,34,0.0,1,1.0,1,4914.0,79
AMB-T2-005,2025-06-06,Random Forest,0.3534,MEDIO,27,2.9,2,0.9517,1,7962.0,127
AMB-T2-022,2025-10-03,Random Forest,0.3529,MEDIO,12,12.0,3,0.8,1,6528.0,103
AMB-T2-031,2025-01-24,Random Forest,0.352,MEDIO,24,0.0,0,1.0,1,7572.0,102
AMB-T2-019,2025-03-21,Random Forest,0.352,MEDIO,26,0.0,1,1.0,1,3743.0,75
AMB-T2-018,2025-07-11,Random Forest,0.3517,MEDIO,1,0.0,0,1.0,1,5985.0,94
AMB-T2-025,2025-08-08,Random Forest,0.351,MEDIO,17,0.0,0,1.0,1,3742.0,79
AMB-T2-029,2025-03-21,Random Forest,0.3509,MEDIO,24,3.9,2,0.935,1,5197.0,92
AMB-T2-003,2025-05-23,Random Forest,0.3508,MEDIO,33,0.0,1,1.0,1,4053.0,88
AMB-T2-001,2025-08-29,Random Forest,0.3508,MEDIO,60,0.0,0,1.0,1,7720.0,84
AMB-T2-031,2025-04-04,Random Forest,0.3507,MEDIO,35,0.0,1,1.0,1,6627.0,97
AMB-T2-026,2025-04-11,Random Forest,0.3501,MEDIO,16,6.0,3,0.9,1,7506.0,113
AMB-T2-026,2025-04-04,Random Forest,0.35,MEDIO,9,6.0,3,0.9,1,7506.0,113
AMB-T2-030,2025-04-25,Random Forest,0.3499,MEDIO,58,3.4,2,0.9433,0,3882.0,45
AMB-T2-028,2025-11-14,Random Forest,0.349,MEDIO,2,0.0,1,1.0,0,4113.0,55
AMB-T2-020,2025-12-05,Random Forest,0.3489,MEDIO,60,0.0,0,1.0,1,7492.0,84
AMB-T2-020,2025-12-12,Random Forest,0.3489,MEDIO,60,0.0,0,1.0,1,7492.0,84
AMB-T2-018,2025-01-24,Random Forest,0.3488,MEDIO,25,0.0,0,1.0,1,4299.0,52
AMB-T2-021,2025-09-26,Random Forest,0.3488,MEDIO,46,6.9,2,0.885,1,7165.0,100
AMB-T2-006,2025-05-30,Random Forest,0.3486,MEDIO,31,4.6,2,0.9233,1,2768.0,96
AMB-T2-031,2025-05-30,Random Forest,0.3482,MEDIO,60,2.2,0,0.9633,1,8672.0,84
AMB-T2-008,2025-05-02,Random Forest,0.3482,MEDIO,1,0.0,1,1.0,1,4462.0,55
AMB-T2-031,2025-05-23,Random Forest,0.3482,MEDIO,60,2.2,0,0.9633,1,8672.0,84
AMB-T2-031,2025-05-16,Random Forest,0.3482,MEDIO,60,2.2,0,0.9633,1,8672.0,84
AMB-T2-020,2025-01-31,Random Forest,0.3482,MEDIO,33,0.9,1,0.985,0,2170.0,54
AMB-T2-031,2025-05-09,Random Forest,0.3482,MEDIO,60,2.2,0,0.9633,1,8672.0,84
AMB-T2-020,2025-10-24,Random Forest,0.348,MEDIO,60,0.0,0,1.0,1,5569.0,92
AMB-T2-020,2025-10-17,Random Forest,0.348,MEDIO,60,0.0,0,1.0,1,5569.0,92
AMB-T2-020,2025-10-10,Random Forest,0.348,MEDIO,60,0.0,0,1.0,1,5569.0,92
AMB-T2-020,2025-10-03,Random Forest,0.348,MEDIO,60,0.0,0,1.0,1,5569.0,92
AMB-T2-019,2025-11-07,Random Forest,0.3479,MEDIO,40,0.0,1,1.0,1,6250.0,60
AMB-T2-030,2025-04-18,Random Forest,0.3475,MEDIO,51,3.4,2,0.9433,0,3882.0,45
AMB-T2-027,2025-11-07,Random Forest,0.3474,MEDIO,57,0.0,1,1.0,0,4481.0,70
AMB-T2-027,2025-05-30,Random Forest,0.3473,MEDIO,33,0.0,1,1.0,0,4537.0,68
AMB-T2-016,2025-12-05,Random Forest,0.3473,MEDIO,26,0.0,1,1.0,1,4367.0,95
AMB-T2-030,2025-10-24,Random Forest,0.3467,MEDIO,26,0.0,1,1.0,1,4553.0,95
AMB-T2-007,2025-05-23,Random Forest,0.3464,MEDIO,60,0.0,0,1.0,1,4663.0,94
AMB-T2-002,2025-06-13,Random Forest,0.3464,MEDIO,15,0.5,2,0.9917,0,7455.0,99
AMB-T2-030,2025-06-20,Random Forest,0.3464,MEDIO,60,0.0,0,1.0,1,4517.0,92
AMB-T2-030,2025-06-06,Random Forest,0.3464,MEDIO,60,0.0,0,1.0,1,4517.0,92
AMB-T2-030,2025-06-13,Random Forest,0.3464,MEDIO,60,0.0,0,1.0,1,4517.0,92
